Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,ค่าไฟ,,,68653.59,0.06869810688849956,129432.15,0.11865256342620373,211522.95,0.16215794489691754,216134.62,0.1656933481699088,200454.44,0.15367259219797408,219810.08,0.1685110331546862,164432.27,0.12605723860193452,188103.21,0.14420387935263435,176185.8,0.1350677420488856,197340.94,0.15128571757544942,176379.17,0.13521598356029005,209763.97,0.1608094738117952
,,,,ค่าพนักงาน,,,51000,0.0510330698119862,51000,0.04675253200025179,51000,0.039097673277262796,63200,0.048450450022019774,64900,0.04975370579792854,72500,0.05558002573728534,70500,0.05404678364798092,70900,0.054353432065841804,65650,0.0503286715814177,85400,0.06546943721329887,85600,0.06562276142222932,87950,0.06742432087716202
,,,,ค่าส่วนกลาง,,,28177.14,0.02819541083768841,28177.14,0.025830443912266174,28177.14,0.021601188502111617,28177.14,0.021601188502111617,28177.14,0.021601188502111617,28177.14,0.021601188502111617,28177.14,0.021601188502111617,28177.14,0.021601188502111617,28177.14,0.021601188502111617,25292,0.019389379461343736,25292,0.019389379461343736,25292,0.019389379461343736
,,,,ค่าขยะ,,,3200,0.0032020749685952123,7080,0.006490351501211426,13000,0.00996607358047875,16000,0.012265936714435386,14000,0.010732694625130964,12000,0.00919945253582654,12000,0.00919945253582654,12000,0.00919945253582654,12000,0.00919945253582654,12000,0.00919945253582654,12000,0.00919945253582654,12000,0.00919945253582654
,,,,ค่ารปภ.,,,80404.08,0.08045621623153967,80404.08,0.07370773182648638,80404.08,0.061639459803899996,80404.08,0.061639459803899996,80404.08,0.061639459803899996,80404.08,0.061639459803899996,80404.08,0.061639459803899996,80404.08,0.061639459803899996,80404.08,0.061639459803899996,80404.08,0.061639459803899996,77040,0.05906048528000638,77040,0.05906048528000638
,,,,ค่า Internet,,,,,,,,,,,,,41195,0.03158095393444786,41195,0.03158095393444786,41195,0.03158095393444786,41195,0.03158095393444786,41195,0.03158095393444786,41195,0.03158095393444786,41195,0.03158095393444786
,,,,ค่าเช่าที่,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.3833105223261058
,,,,ค่าเบ็ตเล๊ต,,,3200,0.0032020749685952123,16524,0.01514782036808158,29626,0.022711915068866422,21566,0.016532949448969596,22988,0.017623084574465042,12000,0.00919945253582654,28612.030000000002,0.02193458432822042,23689.379999999997,0.01816077724276321,1418,0.001087068641316836,2445.9,0.0018750784131148445,6859.37,0.005258537395056041,3157,0.002420222637967032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sum Expense,,,257292.06,0.25745889529509297,328185.87,0.30085334096481325,431732.92000000004,0.33097554214114977,495034.34,0.37950374286951816,438082.4,0.33584318713174804,497520.76,0.38140988476736226,448124.36000000004,0.3435415649973038,468064.45,0.3588280576235629,428266.02,0.32831774364144495,467265.46,0.35821553507509624,456269.94,0.3497861380462019,998958.9299999999,0.7658229384812555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total Gross Profit,,,,742059.9324999999,,762664.1400000002,,872692.5285000004,,894898.4629999998,,1052266.7254999997,,1248493.1634999998,,952476.936,,1107989.065,,1143675.17,,1282889.3300000003,,1593110.7120000003,,1272152.0200000003,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,***หมายเหตุ,,รายละเอียดเบ็ตเล็ต,,มกราคม,,กุมภาพันธ์,,มีนาคม,,เมษายน,,พฤษภาคม,,มิถุนายน,,กรกฎาคม,,สิงหาคม,,กันยายน,,ตุลาคม,,พฤศจิกายน,,ธันวาคม,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,กำจัดขยะ,3200,กำจัดขยะ,7200,กำจัดขยะ,13000,กำจัดขยะ,16000,กำจัดขยะ,14000,กำจัดขยะ,12000,กำจัดขยะ,12000,กำจัดขยะ,12000,อุปกรณ์ออฟฟิศ,1418,ถุงขยะ/เอ็นตัดหญ้า,250,ซ่อมเครื่องตัดหญ้า,200,ซักผ้าห่ม ผ้าปู ห้องตัวอย่าง,150,
,,,,,,,,ถุงขยะ,8988,น้ำแพค,500,ชั้นใส่เอกสาร,732,ถุงขยะ,8988,,,ผลิตภัณฑ์กำจัดมด,1508.7,ปืนยิง-กาวซิลิโคน,235,,,น้ำมันตัดหญ้า,161.9,อุปกรณ์ทำความสะอาด,6659.37,ของตกแต่งคริสมาส,1406,
,,,,,,,,ม้วนสติกเกอร์,336,ไวท์บอร์ด,10000,อุปกรณ์สำนักงาน,3352,,,,,ผลิตภัณฑ์ทำความสะอาด,4642.67,ป้ายไวนิล สติ๊กเกอร์,6700,,,อุปกรณ์ออฟฟิศ,2034,,,ค่าส่งพัสดุ (ส่งเคลมน้ำอุ่น),205,
,,,,,,,,,,อุปกรณ์สำนักงาน,933,อุปกรณ์ดูแลสวน,284,,,,,ค่าโอนย้ายข้อมูลคอม,400,อุปกรณ์สำนักงาน,2219,,,,,,,กระดาษ ปากกา ถ่านเม้าท์,1396,
,,,,,,,,,,อุปกรณ์สำนักงาน,407,อุปกรณ์ทำความสะอาด,1198,,,,,ผลิตภัณฑ์ทำความสะอาด,429,อุปกรณ์ใช้ในโครงการ,588.35,,,,,,,,,
,,,,,,,,,,อุปกรณ์สำนักงาน,1608,,,,,,,รถเข็น,4392,อุปกรณ์ออฟฟิศ,1947.03,,,,,,,,,
,,,,,,,,,,อุปกรณ์สำนักงาน,2751,,,,,,,อุปกรณ์ทำสวน,1214.44,,,,,,,,,,,
,,,,,,,,,,อุปกรณ์สำนักงาน,427,,,,,,,อุปกรณ์สำนักงาน,3134.22,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,อุปกรณ์สำนักงาน,891,,,,,,,,,,,
,,,,,Sum,,3200,,16524,,29626,,21566,,22988,,12000,,28612.030000000002,,23689.379999999997,,1418,,2445.9,,6859.37,,3157,
